Date,Open,High,Low,Close,Adj Close,Volume
20-05-86,0.110243,0.110243,0.108507,0.109375,0.067809,61977600
21-05-86,0.109375,0.110243,0.107639,0.107639,0.066732,8092800
22-05-86,0.107639,0.108507,0.107639,0.107639,0.066732,4406400
23-05-86,0.107639,0.109375,0.107639,0.107639,0.066732,4089600
27-05-86,0.107639,0.111111,0.107639,0.111111,0.068885,13881600
28-05-86,0.111111,0.114583,0.111111,0.114583,0.071037,15523200
29-05-86,0.114583,0.118924,0.113715,0.117188,0.072652,45676800
30-05-86,0.118056,0.123264,0.118056,0.121528,0.075343,27072000
02-06-86,0.121528,0.121528,0.118056,0.118056,0.07319,19728000
03-06-86,0.118056,0.118056,0.116319,0.118056,0.07319,5011200
04-06-86,0.118056,0.118924,0.116319,0.117188,0.072652,4723200
05-06-86,0.117188,0.118924,0.116319,0.118924,0.073729,13708800
06-06-86,0.118924,0.118924,0.117188,0.118924,0.073729,3427200
09-06-86,0.118924,0.118924,0.113715,0.113715,0.070499,12672000
10-06-86,0.113715,0.113715,0.111979,0.113715,0.070499,3427200
11-06-86,0.113715,0.113715,0.111979,0.113715,0.070499,2304000
12-06-86,0.113715,0.113715,0.108507,0.109375,0.067809,13708800
13-06-86,0.109375,0.110243,0.108507,0.109375,0.067809,7891200
16-06-86,0.109375,0.110243,0.107639,0.108507,0.06727,9590400
17-06-86,0.109375,0.111979,0.109375,0.110243,0.068347,13075200
18-06-86,0.110243,0.110243,0.107639,0.109375,0.067809,4348800
19-06-86,0.109375,0.110243,0.107639,0.108507,0.06727,8467200
20-06-86,0.108507,0.109375,0.108507,0.108941,0.067539,3801600
23-06-86,0.108941,0.110243,0.106771,0.110243,0.068347,46195200
24-06-86,0.110243,0.111111,0.108507,0.109375,0.067809,14572800
25-06-86,0.109375,0.110243,0.107639,0.107639,0.066732,15235200
26-06-86,0.107639,0.108507,0.104167,0.104167,0.06458,19152000
27-06-86,0.104167,0.105035,0.102431,0.103299,0.064042,10396800
30-06-86,0.103299,0.109375,0.102431,0.106771,0.066194,62352000
01-07-86,0.106771,0.106771,0.105903,0.106771,0.066194,47577600
02-07-86,0.106771,0.106771,0.105903,0.106771,0.066194,52617600
03-07-86,0.107639,0.109375,0.107639,0.108507,0.06727,14140800
07-07-86,0.108507,0.108507,0.104167,0.104167,0.06458,14054400
08-07-86,0.104167,0.104167,0.100694,0.101563,0.062965,14256000
09-07-86,0.101563,0.101563,0.096354,0.097222,0.060274,46137600
10-07-86,0.097222,0.09809,0.090278,0.094618,0.05866,46886400
11-07-86,0.094618,0.098958,0.094618,0.097222,0.060274,17395200
14-07-86,0.094618,0.09809,0.094618,0.09592,0.059467,28598400
15-07-86,0.09592,0.098958,0.094618,0.097222,0.060274,13190400
16-07-86,0.09809,0.100694,0.09809,0.100694,0.062427,9360000
17-07-86,0.100694,0.102431,0.099826,0.102431,0.063504,6940800
18-07-86,0.102431,0.104167,0.099826,0.103299,0.064042,12326400
21-07-86,0.103299,0.105035,0.103299,0.103299,0.064042,3513600
22-07-86,0.103299,0.106771,0.103299,0.106771,0.066194,10512000
23-07-86,0.106771,0.108507,0.104167,0.104167,0.06458,20793600
24-07-86,0.105903,0.109375,0.105903,0.107639,0.066732,14140800
25-07-86,0.107639,0.109375,0.107639,0.108507,0.06727,20448000
28-07-86,0.108507,0.108507,0.105903,0.105903,0.065656,11808000
29-07-86,0.105903,0.106771,0.101563,0.103299,0.064042,14054400
30-07-86,0.103299,0.103299,0.096354,0.099826,0.061889,26409600
31-07-86,0.099826,0.100694,0.098958,0.098958,0.06135,15638400
01-08-86,0.098958,0.099826,0.097222,0.09809,0.060812,12902400
04-08-86,0.09809,0.09809,0.095486,0.09809,0.060812,12441600
05-08-86,0.09809,0.098958,0.097222,0.097222,0.060274,2822400
06-08-86,0.097222,0.09809,0.094618,0.096354,0.059736,18316800
07-08-86,0.096354,0.097222,0.094618,0.095486,0.059198,3657600
08-08-86,0.095486,0.09809,0.095486,0.096354,0.059736,4147200
11-08-86,0.09809,0.100694,0.09809,0.099826,0.061889,7948800
12-08-86,0.099826,0.102431,0.099826,0.102431,0.063504,9993600
13-08-86,0.102431,0.103299,0.101563,0.103299,0.064042,6883200
14-08-86,0.103299,0.106771,0.103299,0.105903,0.065656,20131200
15-08-86,0.105903,0.106771,0.105035,0.106337,0.065925,6105600
18-08-86,0.106337,0.106771,0.105035,0.105035,0.065118,12787200
19-08-86,0.105035,0.105469,0.103299,0.105035,0.065118,20390400
20-08-86,0.105035,0.105035,0.104167,0.104167,0.06458,20764800
21-08-86,0.104167,0.105903,0.104167,0.104167,0.06458,49536000
22-08-86,0.104167,0.105035,0.100694,0.102431,0.063504,5760000
25-08-86,0.102431,0.102431,0.100694,0.102431,0.063504,2419200
26-08-86,0.102431,0.102431,0.101563,0.101563,0.062965,10857600
27-08-86,0.101563,0.102431,0.100694,0.101563,0.062965,9532800
28-08-86,0.101563,0.102431,0.101563,0.101563,0.062965,3427200
29-08-86,0.101563,0.102431,0.097222,0.098958,0.06135,25430400
02-09-86,0.098958,0.098958,0.095052,0.096354,0.059736,5212800
03-09-86,0.095486,0.095486,0.091146,0.09375,0.058122,18316800
04-09-86,0.095486,0.101563,0.095486,0.101563,0.062965,39427200
05-09-86,0.101563,0.105903,0.100694,0.105903,0.065656,26352000
08-09-86,0.105903,0.106771,0.105035,0.105035,0.065118,9619200
09-09-86,0.105035,0.109375,0.105035,0.106771,0.066194,37526400
10-09-86,0.106771,0.107639,0.105035,0.105035,0.065118,10886400
11-09-86,0.105035,0.105903,0.100694,0.100694,0.062427,35654400
12-09-86,0.100694,0.101563,0.09809,0.09809,0.060812,24451200
15-09-86,0.09809,0.099826,0.096354,0.099826,0.061889,22492800
16-09-86,0.099826,0.100694,0.09809,0.099826,0.061889,5184000
17-09-86,0.099826,0.104167,0.098958,0.102431,0.063504,8035200
18-09-86,0.102431,0.105035,0.102431,0.103299,0.064042,5356800
19-09-86,0.103299,0.104167,0.102431,0.103299,0.064042,2505600
22-09-86,0.103299,0.103299,0.102431,0.102431,0.063504,4492800
23-09-86,0.102431,0.105035,0.102431,0.104167,0.06458,5961600
24-09-86,0.104167,0.104167,0.102431,0.102865,0.063773,4780800
25-09-86,0.102865,0.103299,0.100694,0.100694,0.062427,5155200
26-09-86,0.100694,0.101563,0.099826,0.100694,0.062427,2332800
29-09-86,0.100694,0.100694,0.09809,0.09809,0.060812,6192000
30-09-86,0.09809,0.099826,0.09809,0.09809,0.060812,5184000
01-10-86,0.09809,0.099826,0.095486,0.097222,0.060274,32428800
02-10-86,0.097222,0.098958,0.096354,0.097222,0.060274,22723200
03-10-86,0.097222,0.098958,0.097222,0.09809,0.060812,14716800
06-10-86,0.100694,0.107639,0.100694,0.105903,0.065656,85334400
07-10-86,0.105903,0.110243,0.105903,0.108073,0.067001,59788800
08-10-86,0.108073,0.112413,0.106771,0.111111,0.068885,119606400
09-10-86,0.111111,0.117188,0.111111,0.114583,0.071037,92563200
10-10-86,0.114583,0.122396,0.112847,0.119792,0.074267,76752000
13-10-86,0.119792,0.119792,0.114583,0.114583,0.071037,27129600
14-10-86,0.115451,0.117188,0.115451,0.116319,0.072114,12873600
15-10-86,0.116319,0.122396,0.116319,0.121528,0.075343,63532800
16-10-86,0.121528,0.122396,0.12066,0.121528,0.075343,21859200
17-10-86,0.121528,0.125868,0.121528,0.125,0.077495,124444800
20-10-86,0.125,0.127604,0.122396,0.125868,0.078034,43545600
21-10-86,0.126736,0.131076,0.126736,0.131076,0.081262,112377600
22-10-86,0.131076,0.132378,0.130208,0.131076,0.081262,54576000
23-10-86,0.131076,0.131944,0.129774,0.131076,0.081262,70444800
24-10-86,0.131076,0.131076,0.126736,0.130208,0.080724,101376000
27-10-86,0.131076,0.134549,0.131076,0.134549,0.083416,125654400
28-10-86,0.134549,0.139757,0.134549,0.137587,0.085299,142646400
29-10-86,0.137587,0.138021,0.131944,0.133681,0.082877,53222400
30-10-86,0.133681,0.138021,0.132813,0.136285,0.084492,44380800
31-10-86,0.136285,0.138021,0.133681,0.134549,0.083416,63734400
03-11-86,0.135417,0.138021,0.135417,0.137153,0.08503,42192000
04-11-86,0.137153,0.142361,0.137153,0.142361,0.088259,54403200
05-11-86,0.142361,0.15191,0.141493,0.151042,0.093641,45100800
06-11-86,0.151042,0.157986,0.150174,0.154514,0.095793,72576000
07-11-86,0.154514,0.155382,0.151042,0.153646,0.095255,44323200
10-11-86,0.153646,0.153646,0.146701,0.147569,0.091487,28684800
11-11-86,0.148438,0.150174,0.148438,0.148438,0.092026,11894400
12-11-86,0.148438,0.15191,0.146701,0.148438,0.092026,34156800
13-11-86,0.148438,0.149306,0.145833,0.146267,0.09068,30211200
14-11-86,0.146267,0.147569,0.143229,0.147569,0.091487,18720000
17-11-86,0.147569,0.150174,0.145833,0.148438,0.092026,24307200
18-11-86,0.148438,0.149306,0.140625,0.140625,0.087182,59673600
19-11-86,0.140625,0.146701,0.140625,0.145833,0.090411,48729600
20-11-86,0.145833,0.157118,0.145833,0.157118,0.097407,98179200
21-11-86,0.157986,0.164063,0.157986,0.162326,0.100636,91065600
24-11-86,0.162326,0.176215,0.157118,0.175347,0.108709,173836800
25-11-86,0.175347,0.177951,0.174479,0.177083,0.109785,95788800
26-11-86,0.177083,0.177951,0.175347,0.175347,0.108709,38793600
28-11-86,0.175347,0.176215,0.171007,0.172743,0.107094,41328000
01-12-86,0.172743,0.173611,0.168403,0.169271,0.104942,40291200
02-12-86,0.170139,0.173611,0.170139,0.170139,0.10548,28771200
03-12-86,0.170139,0.171875,0.168403,0.168837,0.104673,35164800
04-12-86,0.168837,0.172743,0.167535,0.171007,0.106018,42508800
05-12-86,0.171007,0.171875,0.170139,0.170139,0.10548,107510400
08-12-86,0.170139,0.171875,0.165799,0.168403,0.104404,22665600
09-12-86,0.168403,0.169271,0.166667,0.167535,0.103866,16099200
10-12-86,0.167535,0.169271,0.165799,0.168837,0.104673,27590400
11-12-86,0.168837,0.171007,0.168403,0.170139,0.10548,11635200
12-12-86,0.170139,0.170139,0.164063,0.164063,0.101713,25286400
15-12-86,0.164063,0.164931,0.157118,0.159722,0.099022,50774400
16-12-86,0.16059,0.164063,0.16059,0.161458,0.100098,77299200
17-12-86,0.161458,0.164063,0.161458,0.163194,0.101174,23356800
18-12-86,0.163194,0.164931,0.162326,0.164497,0.101982,12672000
19-12-86,0.164931,0.170139,0.164931,0.168403,0.104404,56592000
22-12-86,0.168403,0.171875,0.168403,0.170139,0.10548,18316800
23-12-86,0.170139,0.171875,0.170139,0.171875,0.106556,23788800
24-12-86,0.171875,0.171875,0.171007,0.171441,0.106287,7027200
26-12-86,0.171441,0.172743,0.171007,0.171007,0.106018,3715200
29-12-86,0.171007,0.172743,0.164063,0.164063,0.101713,41702400
30-12-86,0.164063,0.166667,0.162326,0.165799,0.102789,25401600
31-12-86,0.165799,0.170139,0.165799,0.167535,0.103866,23356800
02-01-87,0.167535,0.169271,0.164931,0.165799,0.102789,12643200
05-01-87,0.165799,0.177083,0.164931,0.175347,0.108709,48499200
06-01-87,0.175347,0.178819,0.174479,0.177951,0.110323,40032000
07-01-87,0.177951,0.1875,0.177951,0.1875,0.116243,60998400
08-01-87,0.188368,0.195313,0.188368,0.193576,0.12001,61488000
09-01-87,0.193576,0.202257,0.192708,0.201389,0.124854,63705600
12-01-87,0.201389,0.216146,0.199653,0.21441,0.132926,128793600
13-01-87,0.212674,0.212674,0.204861,0.208333,0.129159,76320000
14-01-87,0.208333,0.209201,0.203993,0.208333,0.129159,69465600
15-01-87,0.208333,0.224826,0.208333,0.219618,0.136155,117014400
16-01-87,0.219618,0.219618,0.210069,0.21441,0.132926,65433600
19-01-87,0.21441,0.222222,0.210069,0.222222,0.13777,88243200
20-01-87,0.222222,0.230903,0.221354,0.225694,0.139922,95760000
21-01-87,0.225694,0.241319,0.221354,0.235243,0.145842,108489600
22-01-87,0.235243,0.259549,0.228299,0.258681,0.160373,116035200
23-01-87,0.258681,0.269097,0.234375,0.234375,0.145304,317894400
26-01-87,0.236111,0.241319,0.228299,0.238715,0.147995,116553600
27-01-87,0.238715,0.251736,0.238715,0.248264,0.153915,114105600
28-01-87,0.248264,0.252604,0.241319,0.249132,0.154453,76723200
29-01-87,0.249132,0.251736,0.233507,0.238715,0.147995,79228800
30-01-87,0.238715,0.25434,0.235243,0.253906,0.157413,104169600
02-02-87,0.253906,0.258681,0.253472,0.253472,0.157143,46915200
03-02-87,0.253472,0.256076,0.244792,0.249132,0.154453,59328000
04-02-87,0.249132,0.250868,0.246528,0.25,0.154991,31737600
05-02-87,0.25,0.251736,0.24566,0.248264,0.153915,42652800
06-02-87,0.248264,0.249566,0.237847,0.239149,0.148264,45619200
09-02-87,0.238715,0.238715,0.235677,0.236979,0.146918,136080000
10-02-87,0.236979,0.237847,0.231771,0.237847,0.147457,44668800
11-02-87,0.238715,0.249132,0.238715,0.249132,0.154453,60307200
12-02-87,0.249132,0.267795,0.249132,0.266493,0.165216,185731200
13-02-87,0.266493,0.269965,0.257813,0.263889,0.163602,81763200
17-02-87,0.263889,0.266493,0.257813,0.265625,0.164678,70732800
18-02-87,0.265625,0.269965,0.248264,0.249132,0.154453,128592000
19-02-87,0.248264,0.248264,0.236111,0.238715,0.147995,317750400
20-02-87,0.238715,0.238715,0.232639,0.236111,0.14638,87897600
23-02-87,0.236111,0.25434,0.230903,0.250868,0.155529,125913600
24-02-87,0.250868,0.263889,0.250868,0.263021,0.163063,120816000
25-02-87,0.263021,0.267795,0.256944,0.258681,0.160373,65001600
26-02-87,0.258681,0.276042,0.253472,0.268229,0.166292,145209600
27-02-87,0.268229,0.269965,0.262153,0.266493,0.165216,37555200
02-03-87,0.266493,0.266493,0.256944,0.258681,0.160373,79516800
03-03-87,0.258681,0.261285,0.255208,0.258681,0.160373,81100800
04-03-87,0.258681,0.277778,0.257813,0.27691,0.171674,98179200
05-03-87,0.27691,0.296007,0.27691,0.289931,0.179747,128188800
06-03-87,0.289931,0.291667,0.282118,0.289063,0.179209,63561600
09-03-87,0.289063,0.289931,0.282118,0.283854,0.175979,38275200
10-03-87,0.283854,0.296007,0.282986,0.292535,0.181361,74102400
11-03-87,0.296875,0.298611,0.293403,0.296875,0.184052,43862400
12-03-87,0.296875,0.300347,0.289931,0.298177,0.184859,71337600
13-03-87,0.298177,0.300347,0.28125,0.287326,0.178132,105120000
16-03-87,0.286458,0.286458,0.27691,0.28559,0.177055,88473600
17-03-87,0.28559,0.296875,0.284722,0.295139,0.182976,54547200
18-03-87,0.296875,0.313368,0.296875,0.310764,0.192662,119347200
19-03-87,0.310764,0.31684,0.305556,0.31684,0.196429,62812800
20-03-87,0.31684,0.31684,0.311632,0.313368,0.194277,38246400
23-03-87,0.313368,0.317708,0.30816,0.311198,0.192931,67478400
24-03-87,0.303819,0.315104,0.303819,0.313368,0.194277,69609600
25-03-87,0.313368,0.315104,0.309896,0.312066,0.19347,33840000
26-03-87,0.312066,0.3125,0.309028,0.309896,0.192124,33379200
27-03-87,0.311632,0.325521,0.311632,0.318576,0.197506,120873600
30-03-87,0.318576,0.335938,0.307292,0.335938,0.208269,186134400
31-03-87,0.331597,0.34375,0.331597,0.335938,0.208269,125337600
01-04-87,0.335938,0.342882,0.314236,0.315972,0.195891,259430400
02-04-87,0.321181,0.336806,0.321181,0.329861,0.204502,159955200
03-04-87,0.329861,0.34809,0.329861,0.346354,0.214727,155606400
06-04-87,0.346354,0.347222,0.338542,0.344618,0.213651,98956800
07-04-87,0.344618,0.344618,0.326389,0.326389,0.202349,73728000
08-04-87,0.326389,0.33941,0.326389,0.335938,0.208269,106214400
09-04-87,0.335938,0.335938,0.327257,0.329861,0.204502,71568000
10-04-87,0.329861,0.332465,0.328993,0.332031,0.205847,43372800
13-04-87,0.331597,0.331597,0.319444,0.321181,0.199121,50256000
14-04-87,0.321181,0.331597,0.315972,0.326389,0.202349,87379200
15-04-87,0.328993,0.336806,0.328993,0.333333,0.206654,95961600
16-04-87,0.333333,0.348958,0.332465,0.342014,0.212036,188092800
20-04-87,0.342014,0.345486,0.331597,0.332465,0.206116,100310400
21-04-87,0.332465,0.340278,0.325521,0.337674,0.209346,113184000
22-04-87,0.337674,0.342882,0.337674,0.342014,0.212036,74678400
23-04-87,0.342014,0.345486,0.336806,0.342014,0.212036,48326400
24-04-87,0.342014,0.345486,0.337674,0.34375,0.213113,54172800
27-04-87,0.34375,0.346354,0.337674,0.34375,0.213113,53107200
28-04-87,0.34375,0.369792,0.340278,0.368924,0.22872,111081600
29-04-87,0.368924,0.378472,0.358507,0.358507,0.222261,85161600
30-04-87,0.358507,0.368924,0.353299,0.361111,0.223876,88041600
01-05-87,0.361111,0.365451,0.356771,0.364583,0.226028,37843200
04-05-87,0.364583,0.374132,0.362847,0.371528,0.230334,34531200
05-05-87,0.372396,0.40191,0.372396,0.40191,0.24917,110995200
06-05-87,0.40191,0.405382,0.390625,0.392361,0.24325,153504000
07-05-87,0.392361,0.411458,0.389757,0.41059,0.254551,289699200
08-05-87,0.411458,0.445313,0.411458,0.439236,0.27231,150048000
11-05-87,0.439236,0.439236,0.426649,0.427083,0.264776,127382400
12-05-87,0.427083,0.431424,0.40625,0.412326,0.255627,148464000
13-05-87,0.414931,0.424479,0.414931,0.422743,0.262085,73382400
14-05-87,0.422743,0.434028,0.422743,0.426215,0.264238,59961600
15-05-87,0.425347,0.425347,0.414063,0.414063,0.256704,84326400
18-05-87,0.414063,0.414063,0.388889,0.400174,0.248093,172598400
19-05-87,0.400174,0.400174,0.386285,0.386285,0.239483,78336000
20-05-87,0.384549,0.384549,0.372396,0.380208,0.235715,228355200
21-05-87,0.381076,0.391493,0.381076,0.387153,0.240021,93312000
22-05-87,0.387153,0.388889,0.374132,0.375868,0.233025,64627200
26-05-87,0.375868,0.381944,0.375,0.380208,0.235715,46886400
27-05-87,0.380208,0.388889,0.378472,0.380208,0.235715,48758400
28-05-87,0.380208,0.404514,0.37934,0.403646,0.250246,108662400
29-05-87,0.403646,0.41059,0.399306,0.400174,0.248093,80380800
01-06-87,0.400174,0.400174,0.392361,0.392361,0.24325,30326400
02-06-87,0.392361,0.398438,0.385417,0.390625,0.242173,51552000
03-06-87,0.392361,0.398438,0.392361,0.393229,0.243788,21628800
04-06-87,0.393229,0.393229,0.388021,0.390625,0.242173,20390400
05-06-87,0.390625,0.392361,0.371528,0.37934,0.235177,59270400
08-06-87,0.37934,0.381944,0.373264,0.381076,0.236253,111571200
09-06-87,0.381076,0.381944,0.376736,0.378472,0.234639,25833600
10-06-87,0.378472,0.380208,0.351563,0.359375,0.222799,176256000
11-06-87,0.365451,0.367188,0.337674,0.338542,0.209884,268704000
12-06-87,0.338542,0.352431,0.337674,0.341146,0.211498,196156800
15-06-87,0.341146,0.346354,0.334201,0.341146,0.211498,125222400
16-06-87,0.341146,0.352431,0.340278,0.34809,0.215803,73526400
17-06-87,0.349826,0.361111,0.349826,0.360243,0.223338,71078400
18-06-87,0.359375,0.364583,0.354167,0.364149,0.225759,56188800
19-06-87,0.365451,0.368924,0.361111,0.362847,0.224952,40809600
22-06-87,0.364583,0.364583,0.357639,0.360243,0.223338,87436800
23-06-87,0.360243,0.360243,0.348958,0.356771,0.221185,100771200
24-06-87,0.358507,0.368056,0.358507,0.363715,0.22549,82684800
25-06-87,0.362847,0.364583,0.359375,0.362847,0.224952,44035200
26-06-87,0.363715,0.365451,0.360243,0.363715,0.22549,21945600
29-06-87,0.363715,0.363715,0.355903,0.361979,0.224414,25632000
30-06-87,0.362847,0.363715,0.353299,0.354167,0.219571,38332800
01-07-87,0.353299,0.358507,0.352431,0.355903,0.220647,21945600
02-07-87,0.356771,0.356771,0.342882,0.347222,0.215265,56880000
06-07-87,0.346354,0.350694,0.336806,0.338542,0.209884,65491200
07-07-87,0.337674,0.337674,0.310764,0.313368,0.194277,197078400
08-07-87,0.315972,0.328993,0.307292,0.323785,0.200735,193449600
09-07-87,0.325521,0.340278,0.323785,0.332465,0.206116,92707200
10-07-87,0.330729,0.338542,0.326389,0.336806,0.208808,75830400
13-07-87,0.336806,0.345486,0.333333,0.344618,0.213651,48326400
14-07-87,0.347222,0.365451,0.345486,0.364583,0.226028,152812800
15-07-87,0.364583,0.367188,0.355035,0.355035,0.220109,96768000
16-07-87,0.355903,0.357639,0.347222,0.354167,0.219571,72979200
17-07-87,0.354167,0.361111,0.353299,0.355035,0.220109,51264000
20-07-87,0.354167,0.354167,0.344618,0.345486,0.214189,42019200
21-07-87,0.345486,0.350694,0.342014,0.344618,0.213651,36547200
22-07-87,0.344618,0.348958,0.342014,0.347222,0.215265,53366400
23-07-87,0.347222,0.347222,0.326389,0.33941,0.210422,148492800
24-07-87,0.340278,0.345486,0.33941,0.342014,0.212036,57744000
27-07-87,0.342014,0.346354,0.336806,0.346354,0.214727,41817600
28-07-87,0.34809,0.353299,0.344618,0.345486,0.214189,38160000
29-07-87,0.345486,0.346354,0.33941,0.344618,0.213651,27676800
30-07-87,0.344618,0.344618,0.333333,0.336806,0.208808,55555200
31-07-87,0.335069,0.335069,0.319444,0.326389,0.202349,186624000
03-08-87,0.326389,0.328125,0.31684,0.318576,0.197506,116352000
04-08-87,0.318576,0.325521,0.318576,0.325521,0.201811,135072000
05-08-87,0.326389,0.342014,0.325521,0.337674,0.209346,211190400
06-08-87,0.338542,0.352865,0.338542,0.350694,0.217418,152553600
07-08-87,0.350694,0.362847,0.349826,0.359375,0.222799,171014400
10-08-87,0.360243,0.361111,0.355903,0.359375,0.222799,56448000
11-08-87,0.361111,0.362847,0.350694,0.352431,0.218494,68544000
12-08-87,0.352431,0.353299,0.347222,0.347222,0.215265,42364800
13-08-87,0.347222,0.362847,0.347222,0.357639,0.221723,80640000
14-08-87,0.357639,0.360243,0.355903,0.359375,0.222799,50832000
17-08-87,0.359375,0.361979,0.357639,0.361979,0.224414,33667200
18-08-87,0.359375,0.361111,0.352431,0.355903,0.220647,46944000
19-08-87,0.355903,0.356771,0.348958,0.355903,0.220647,48902400
20-08-87,0.355903,0.367188,0.355903,0.365451,0.226566,82051200
21-08-87,0.364583,0.375868,0.364583,0.371528,0.230334,68976000
24-08-87,0.371528,0.389757,0.366319,0.388021,0.240559,97747200
25-08-87,0.391493,0.405382,0.387153,0.398438,0.247017,185961600
26-08-87,0.398438,0.409722,0.396701,0.401042,0.248632,114105600
27-08-87,0.401042,0.403646,0.396701,0.40191,0.24917,72432000
28-08-87,0.402778,0.421007,0.402778,0.417535,0.258857,114796800
31-08-87,0.415799,0.417535,0.405382,0.412326,0.255627,84326400
01-09-87,0.409722,0.412326,0.392361,0.394097,0.244326,93859200
02-09-87,0.390625,0.400174,0.389757,0.399306,0.247555,78393600
03-09-87,0.403646,0.408854,0.394965,0.400174,0.248093,70934400
04-09-87,0.400174,0.401042,0.388021,0.388889,0.241097,48355200
08-09-87,0.388021,0.388889,0.375868,0.387153,0.240021,96336000
09-09-87,0.388889,0.395833,0.387153,0.391493,0.242712,60710400
10-09-87,0.393229,0.40191,0.392361,0.397569,0.246478,58176000
11-09-87,0.397569,0.404514,0.395833,0.403646,0.250246,41040000
14-09-87,0.404514,0.416667,0.404514,0.414063,0.256704,94464000
15-09-87,0.414931,0.414931,0.403646,0.409288,0.253744,39052800
16-09-87,0.409722,0.416667,0.405382,0.405382,0.251322,57715200
17-09-87,0.40625,0.407986,0.394965,0.402778,0.249708,69436800
18-09-87,0.402778,0.402778,0.395833,0.399306,0.247555,31651200
21-09-87,0.371528,0.397569,0.368056,0.371528,0.230334,85550400
22-09-87,0.371528,0.401042,0.368056,0.397569,0.246478,82008000
23-09-87,0.401042,0.419271,0.401042,0.418403,0.259395,107697600
24-09-87,0.416667,0.439236,0.416667,0.425347,0.2637,118440000
25-09-87,0.427083,0.451389,0.425347,0.430556,0.266929,82454400
28-09-87,0.430556,0.453125,0.428819,0.444444,0.275539,95544000
29-09-87,0.447917,0.453125,0.44184,0.446181,0.276616,57412800
30-09-87,0.444444,0.462674,0.444444,0.460069,0.285226,85680000
01-10-87,0.460069,0.477431,0.458333,0.475694,0.294913,127224000
02-10-87,0.479167,0.505208,0.477431,0.503472,0.312134,131644800
05-10-87,0.510417,0.548611,0.510417,0.548611,0.340119,184320000
06-10-87,0.548611,0.550347,0.509549,0.512153,0.317516,203040000
07-10-87,0.513889,0.522569,0.496528,0.506944,0.314287,125640000
